Question,LongAnswer,Yes/No,Contexts
Are wISC-IV profiles associated with differences in symptomatology and outcome in children with ADHD?,Findings support a relationship between reduced processing speed and inattention and provide evidence that WISC-IV profiles may be helpful in predicting symptomatology and outcome in children with ADHD.,yes,"{'contexts': ['The current study investigated the Wechsler Intelligence Scale for Children-Fourth Edition (WISC-IV) cluster profiles of children with ADHD to examine the association between IQ profiles and diagnostic frequency, symptomatology, and outcome in this population.', 'Hierarchical cluster analysis was conducted on 189 children with a diagnosis of ADHD-inattentive (ADHD-I) and ADHD-combined (ADHD-C) subtypes. Clusters were then compared across symptom rating scale factor scores, behavioral rating scales, and achievement scores.', 'A five-cluster solution was extracted. One cluster was identified to have reduced processing speed relative to other WISC-IV indexes and significantly higher ratings of inattention and incidence of ADHD-I diagnosis. A second cluster had impairments in processing speed and working memory and was associated with impaired behavioral functioning.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Achievement', 'Adolescent', 'Attention Deficit Disorder with Hyperactivity', 'Child', 'Cluster Analysis', 'Cognition', 'Cognition Disorders', 'Female', 'Humans', 'Male', 'Memory, Short-Term', 'Neuropsychological Tests', 'Psychometrics', 'Wechsler Scales']}"
Does regional cerebral development at term relate to school-age social-emotional development in very preterm children?,Early alterations in regional cerebral development in very preterm infants relate to specific deficits in social-emotional performance by school-age. These results vary by gender. Our results provide further evidence for a neuroanatomical basis for behavioral challenges found in very preterm children.,yes,"{'contexts': ['Preterm children are at risk for social-emotional difficulties, including autism and attention-deficit/hyperactivity disorder. We assessed the relationship of regional brain development in preterm children, evaluated via magnetic resonance imaging (MRI) at term-equivalent postmenstrual age (TEA), to later social-emotional difficulties.', 'MR images obtained at TEA from 184 very preterm infants (gestation <30 weeks or birth weight <1,250 g) were analyzed for white matter abnormalities, hippocampal volume, and brain metrics. A total of 111 infants underwent diffusion tensor imaging, which provided values for fractional anisotropy and apparent diffusion coefficient. Social-emotional development was assessed with the Infant Toddler Social and Emotional Assessment (ITSEA) at age 2 and the Strengths and Difficulties Questionnaire (SDQ) at age 5 years.', 'Higher apparent diffusion coefficient in the right orbitofrontal cortex was associated with social-emotional problems at age 5 years (peer problems, p < .01). In females, smaller hippocampal volume was associated with increased hyperactivity (p < .01), peer problems (p < .05), and SDQ total score (p < .01). In males, a smaller frontal region was associated with poorer prosocial (p < .05) scores. Many of the hippocampal findings remained significant after adjusting for birthweight z score, intelligence, social risk, immaturity at birth, and parental mental health. These associations were present in children who had social-emotional problems in similar domains at age 2 and those who did not.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Anisotropy', 'Attention Deficit Disorder with Hyperactivity', 'Autistic Disorder', 'Brain', 'Child, Preschool', 'Diffusion Magnetic Resonance Imaging', 'Dominance, Cerebral', 'Emotional Intelligence', 'Female', 'Follow-Up Studies', 'Frontal Lobe', 'Hippocampus', 'Humans', 'Image Interpretation, Computer-Assisted', 'Infant', 'Infant, Newborn', 'Infant, Premature, Diseases', 'Infant, Very Low Birth Weight', 'Male', 'Organ Size', 'Peer Group', 'Sex Factors', 'Social Behavior']}"
Does perceptual reasoning predict handwriting impairments in adolescents with autism?,"Like children with ASD, adolescents with ASD have poor handwriting quality relative to controls. Despite still demonstrating motor impairments, in adolescents perceptual reasoning is the main predictor of handwriting performance, perhaps reflecting subjects' varied abilities to learn strategies to compensate for their motor impairments.",yes,"{'contexts': ['We have previously shown that children with autism spectrum disorder (ASD) have specific handwriting deficits consisting of poor form, and that these deficits are predicted by their motor abilities. It is not known whether the same handwriting impairments persist into adolescence and whether they remain linked to motor deficits.', 'A case-control study of handwriting samples from adolescents with and without ASD was performed using the Minnesota Handwriting Assessment. Samples were scored on an individual letter basis in 5 categories: legibility, form, alignment, size, and spacing. Subjects were also administered an intelligence test and the Physical and Neurological Examination for Subtle (Motor) Signs (PANESS).', 'We found that adolescents with ASD, like children, show overall worse performance on a handwriting task than do age- and intelligence-matched controls. Also comparable to children, adolescents with ASD showed motor impairments relative to controls. However, adolescents with ASD differ from children in that Perceptual Reasoning Indices were significantly predictive of handwriting performance whereas measures of motor skills were not.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Case-Control Studies', 'Child', 'Child Development Disorders, Pervasive', 'Comorbidity', 'Female', 'Handwriting', 'Humans', 'Male', 'Motor Skills Disorders', 'Movement Disorders', 'Predictive Value of Tests', 'Psychomotor Performance']}"
Does latency to first seizure after temporal lobectomy predict long-term outcome?,"Latency to the first postoperative seizure predicts long-term outcome, with short latencies portending poor prognosis and long latencies portending a good prognosis. This information can be used for patient counseling and may influence decisions regarding reoperation.",yes,"{'contexts': ['Temporal lobectomy is a well-established treatment for refractory temporal lobe epilepsy, yet many patients experience at least one seizure postoperatively. Little is known about the prognostic significance of the time from surgery to first seizure relapse in predicting long-term outcome.', 'In a retrospective analysis of patients who reported at least one complex partial seizure (CPS) or generalized tonic–clonic seizure (GTCS) after anterior temporal lobectomy (n = 268), we used a nominal response logistic model to predict the odds ratio (OR) of a seizure outcome based on length of the latency period from surgery to first postoperative seizure. A modified Engel outcome class scheme was used. We controlled for factors known to influence postoperative outcome, including history of tonic–clonic seizures, intelligence quotient (IQ), preoperative seizure frequency, magnetic resonance imaging (MRI) findings, and history of febrile convulsions.', ""In the univariate analysis, the latency from surgery to the first postoperative disabling seizure was significantly associated with long-term outcome. Longer latency was associated with higher odds of being seizure-free or improved (modified Engel's classes 1, 2, and 3) relative to the unimproved state (class 4) (p < 0.001, 0.001 and 0.004, respectively). Conversely, a shorter latency increased the likelihood of achieving the worst prognosis (class 4) relative to class 1 (p < 0.001). Multivariate analysis yielded similar results.""], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Anterior Temporal Lobectomy', 'Disease-Free Survival', 'Epilepsy, Temporal Lobe', 'Female', 'Follow-Up Studies', 'Humans', 'Logistic Models', 'Male', 'Outcome Assessment (Health Care)', 'Postoperative Complications', 'Probability', 'Prognosis', 'Recurrence', 'Remission Induction', 'Research Design', 'Retrospective Studies', 'Seizures', 'Time Factors', 'Treatment Outcome']}"
Does resilience and MRI correlate of cognitive impairment in community-dwelling elders?,"Independent contributions from a priori risk (age, hippocampal atrophy) and resilience (premorbid function, socioeconomic status) combine to predict measured cognitive impairment.",yes,"{'contexts': [""The contribution of education and intelligence to resilience against age-related cognitive decline is not clear, particularly in the presence of 'normal for age' minor brain abnormalities."", 'Participants (n = 208, mean age 69.2 years, s.d. = 5.4) in the Whitehall II imaging substudy attended for neuropsychological testing and multisequence 3T brain magnetic resonance imaging. Images were independently rated by three trained clinicians for global and hippocampal atrophy, periventricular and deep white matter changes.', 'Although none of the participants qualified for a clinical diagnosis of dementia, a screen for cognitive impairment (Montreal Cognitive Assessment (MoCA) <26) was abnormal in 22%. Hippocampal atrophy, in contrast to other brain measures, was associated with a reduced MoCA score even after controlling for age, gender, socioeconomic status, years of education and premorbid IQ. Premorbid IQ and socioeconomic status were associated with resilience in the presence of hippocampal atrophy.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Aged', 'Atrophy', 'Cognition Disorders', 'Cohort Studies', 'Female', 'Hippocampus', 'Humans', 'Logistic Models', 'London', 'Magnetic Resonance Imaging', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Resilience, Psychological']}"
Are antiserotonergic antipsychotics associated with obsessive-compulsive symptoms in schizophrenia?,"OCS in schizophrenia are associated with antiserotonergic SGA treatment, but longitudinal studies have to prove causality. Before starting treatment with antiserotonergic SGAs, specific neurocognitive domains should be evaluated, as visuospatial learning and impulse inhibition performance might allow early detection of OCS secondary to antipsychotic treatment in schizophrenia.",yes,"{'contexts': ['Epidemiological investigations show that up to 30% of schizophrenic patients suffer from obsessive-compulsive symptoms (OCS) associated with negative impact on the general prognosis. It has been proposed that antiserotonergic second-generation antipsychotics (SGAs) might induce OCS, but investigations of large samples integrating psychopathology, neuropsychology and psychopharmacology are missing.', 'We stratified 70 patients with schizophrenia according to their mode of antipsychotic treatment: clozapine and olanzapine (group I) compared with aripiprazole and amisulpride (group II). The groups were matched according to age, sex, educational levels and severity of the psychotic disorder (Positive and Negative Syndrome Scale). As the primary endpoint, we evaluated OCS severity (Yale-Brown Obsessive-Compulsive Scale).', 'OCS were significantly more prevalent and severe in group I, in which OCS severity correlated with dosage of clozapine and duration of treatment. Pronounced cognitive deficits in group I were found in visuospatial perception and visual memory (Wechsler Adult Intelligence Scale-Revised block design, Rey-Osterrieth Complex Figure Test), impulse inhibition (go/no-go test), higher perseveration scores (Wisconsin Card Sorting Test) and reduced set-shift abilities (Trail Making Test Part B, Set-shift Task). These cognitive domains correlated with OCS severity.'], 'labels': ['BACKGROUND', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Amisulpride', 'Antipsychotic Agents', 'Aripiprazole', 'Benzodiazepines', 'Clozapine', 'Comorbidity', 'Female', 'Germany', 'Humans', 'Male', 'Matched-Pair Analysis', 'Obsessive-Compulsive Disorder', 'Olanzapine', 'Piperazines', 'Prevalence', 'Quinolones', 'Schizophrenia', 'Serotonin Antagonists', 'Severity of Illness Index', 'Sulpiride']}"
Do genetic factors influence the clustering of depression among individuals with lower socioeconomic status?,"Our study suggests that shared genetic factors play a role in the co-occurrence of lower socioeconomic status and symptoms of depression, which suggest that genetic factors play a role in health inequalities. Further research is needed to investigate the validity, causality and generalizability of our results.",yes,"{'contexts': ['To investigate the extent to which shared genetic factors can explain the clustering of depression among individuals with lower socioeconomic status, and to examine if neuroticism or intelligence are involved in these pathways.', 'In total 2,383 participants (1,028 men and 1,355 women) of the Erasmus Rucphen Family Study were assessed with the Center for Epidemiologic Studies Depression Scale (CES-D) and the Hospital Anxiety and Depression Scale (HADS-D). Socioeconomic status was assessed as the highest level of education obtained. The role of shared genetic factors was quantified by estimating genetic correlations (rhoG) between symptoms of depression and education level, with and without adjustment for premorbid intelligence and neuroticism scores.', 'Higher level of education was associated with lower depression scores (partial correlation coefficient -0.09 for CES-D and -0.17 for HADS-D). Significant genetic correlations were found between education and both CES-D (rhoG = -0.65) and HADS-D (rhoG = -0.50). The genetic correlations remained statistically significant after adjusting for premorbid intelligence and neuroticism scores.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Cluster Analysis', 'Depression', 'Educational Status', 'Female', 'Genetic Predisposition to Disease', 'Humans', 'Male', 'Middle Aged', 'Social Class']}"
Is emotional intelligence a protective factor for suicidal behavior?,"This study provides preliminary evidence that EI is a protective factor for suicidal ideation and attempts. Important next steps include testing the moderating influence of EI on a wider range of stressful life events and self-injurious behaviors, as well as conducting experimental studies to determine whether enhancing EI decreases the subsequent occurrence of these behavior problems.",yes,"{'contexts': [""Little is known about what factors protect against the occurrence of suicidal ideation and attempts. We tested whether emotional intelligence (EI)-the ability to perceive, integrate into thoughts, understand, and manage one's emotions-decreases the likelihood of suicidal ideation and attempts among those at risk."", ""Adolescents (N = 54) aged 12 to 19 years were recruited from local psychiatric clinics and the community to participate in this cross-sectional laboratory-based study. Analyses examined whether the relations between childhood sexual abuse and suicidal ideation and attempts were moderated by adolescents' EI. These constructs were assessed using self-report, structured interviews, and performance-based tests, respectively."", 'Analyses revealed that EI is a protective factor for both suicidal ideation and attempts. Specifically, childhood sexual abuse was strongly predictive of these outcomes among those with low EI, weakly predictive among those with medium EI, and completely unrelated among those with high EI. Follow-up analyses revealed that the protective effect of EI was driven primarily by differences in strategic EI (i.e., ability to understand and manage emotions) but not experiential EI (i.e., ability to perceive emotions and integrate emotions into thoughts).'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Child', 'Expressed Emotion', 'Female', 'Humans', 'Intelligence', 'Male', 'Suicide, Attempted']}"
Does the impact of AIDS diagnose on long-term neurocognitive and psychiatric outcomes of surviving adolescents with perinatally acquired HIV?,"A distant history of AIDS diagnosis was associated with an increased risk of neurocognitive and psychiatric impairment in adolescents with perinatally acquired HIV. Further research should help delineate if early treatment, possibly soon after birth and definitely prior to AIDS diagnosis, might lead to improved outcomes.",yes,"{'contexts': ['To explore the association between previous severe HIV disease, defined as past Centers for Disease Control and Prevention class C diagnosis, and neurocognitive and psychiatric outcomes in long-term survivors of perinatally acquired HIV.', 'A retrospective cohort study of perinatally HIV-infected adolescents receiving outpatient care at a single site.', 'Comparisons were made between those with and without class C diagnoses.', 'Eighty-one patients formed the study group, 47% were females and 72% were African-American. Median patient age was 15 years (interquartile range 13-17). Of the study group, 47% had a past class C diagnosis. The median age at class C diagnosis was 3.1 years (interquartile range 0.9-8.1). There were no significant differences between the groups with respect to most recent CD4(+) cell percentage or plasma viral RNA level. Class C patients were more likely to have a history of psychiatric diagnosis [odds ratio 2.6; 95% confidence interval (CI) 1.1-6.3], psychiatric hospitalization (odds ratio 4.8; 95% CI 1.2-17.4), or learning disability (odds ratio 4.5; 95% CI 1.7-11.4). There was a significant difference in full-scale intelligence quotient between the groups (adjusted linear regression coefficient -11.7; 95% CI -17.9 to 5.5). After adjusting for age at antiretroviral therapy initiation, the associations between class C diagnosis and lower full-scale intelligence quotient, learning disorders, and psychiatric diagnoses remained significant.'], 'labels': ['OBJECTIVE', 'METHODS', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Antiretroviral Therapy, Highly Active', 'CD4 Lymphocyte Count', 'Cognition Disorders', 'Female', 'HIV Infections', 'HIV-1', 'Humans', 'Infectious Disease Transmission, Vertical', 'Male', 'Mental Disorders', 'Pregnancy', 'Prenatal Exposure Delayed Effects', 'Prognosis', 'RNA, Viral', 'Retrospective Studies', 'Treatment Outcome']}"
Do fukutin gene mutations cause dilated cardiomyopathy with minimal muscle weakness?,"FKTN mutations could cause much wider spectrum of clinical features than previously perceived, including familial dilated cardiomyopathy and mildest limb girdle muscular dystrophy.",yes,"{'contexts': ['The fukutin gene (FKTN) is the causative gene for Fukuyama-type congenital muscular dystrophy, characterized by rather homogeneous clinical features of severe muscle wasting and hypotonia from early infancy with mental retardation. In contrast with the severe dystrophic involvement of skeletal muscle, cardiac insufficiency is quite rare. Fukuyama-type congenital muscular dystrophy is one of the disorders associated with glycosylation defects of alpha-dystroglycan, an indispensable molecule for intra-extra cell membrane linkage.', 'Protein and functional analyses of alpha-dystroglycan and mutation screening of FKTN and other associated genes were performed.', 'Surprisingly, we identified six patients in four families showing dilated cardiomyopathy with no or minimal limb girdle muscle involvement and normal intelligence, associated with a compound heterozygous FKTN mutation. One patient died by rapid progressive dilated cardiomyopathy at 12 years old, and the other patient received cardiac implantation at 18 years old. Skeletal muscles from the patients showed minimal dystrophic features but have altered glycosylation of alpha-dystroglycan and reduced laminin binding ability. One cardiac muscle that underwent biopsy showed altered glycosylation of alpha-dystroglycan similar to that observed in a Fukuyama-type congenital muscular dystrophy patient.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Cardiomyopathy, Dilated', 'Child', 'DNA Mutational Analysis', 'Disease Progression', 'Dystroglycans', 'Female', 'Gene Expression', 'Humans', 'Hypertrophy', 'Immunoblotting', 'Immunohistochemistry', 'Male', 'Membrane Proteins', 'Middle Aged', 'Muscle Weakness', 'Muscle, Skeletal', 'Point Mutation', 'Severity of Illness Index']}"
Does abnormal white matter correlate with neuropsychological impairment in children with localization-related epilepsy?,"There was widespread regional WM abnormality in children with nonlesional localization-related epilepsy, which was associated with impaired neuropsychological function. The impairment in WM may reflect disruption in the connectivity for cortical processing networks, which is necessary for the development of cognition.",yes,"{'contexts': ['The white matter (WM) is considered critical for linking cortical processing networks necessary for cognition. The aim of this study was to assess diffusion tensor imaging (DTI) measures of regional WM in children with nonlesional localization-related epilepsy in comparison to controls, and to determine the relation between lobar WM and neuropsychological performance.', 'Forty children with nonlesional localization-related epilepsy and 25 healthy controls with no neurological or psychiatric disorders and normal magnetic resonance imaging (MRI) were recruited. All patients and controls underwent neuropsychological testing that evaluated intelligence, language, memory, executive function, and motor function, as well as DTI to assess regional WM measures of fractional anisotropy (FA) and mean diffusivity (MD). The regional FA and MD were compared between patients and controls, and correlated with neuropsychological function. The relations between regional FA and MD with age at seizure onset and duration of epilepsy were assessed.', 'Twenty-one patients had left-sided and 19 patients had right-sided epilepsy. There were no significant differences in seizure-related variables including age at seizure onset, duration of epilepsy, seizure frequency, and number of antiepileptic medications, as well as no significant differences in neuropsychological function and DTI measures of white matter in left-sided compared to right-sided epilepsy. Therefore, all the patients with epilepsy were treated as one group. Patients with epilepsy performed significantly worse on intelligence (p < 0.001), language (p < 0.001), and executive function (p = 0.001) evaluation than controls. Patients had significantly reduced FA in left frontal (p = 0.015), right frontal (p = 0.004), left temporal (p = 0.039), right temporal (p = 0.003), right parietal (p = 0.014), and right occipital (p = 0.025) WM relative to controls. There were no significant regional WM differences (all p > 0.05) in MD between patients and controls. There was a significant positive correlation between right temporal FA with language (r = 0.535, p < 0.001) and executive function (r = 0.617, p < 0.001), as well as between body of corpus callosum FA with intelligence (r = 0.536, p < 0.001) and language (r = 0.529, p < 0.001) in patients. Left parietal MD was significantly correlated with language (r = -0.545, p < 0.001) in patients. FA of right temporal WM was significantly associated with age at seizure onset (t = 4.97, p < 0.001).'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Anisotropy', 'Brain', 'Case-Control Studies', 'Child', 'Cognition Disorders', 'Diffusion Tensor Imaging', 'Electroencephalography', 'Epilepsies, Partial', 'Executive Function', 'Female', 'Humans', 'Intelligence Tests', 'Magnetoencephalography', 'Male', 'Neuroimaging', 'Neuropsychological Tests', 'Positron-Emission Tomography']}"
Do neuropsychological frontal lobe tests indicate that bipolar depressed patients are more impaired than unipolar?,A higher degree of cognitive dysfunction connected with frontal lobe activity during an acute depressive episode was found in bipolar compared with unipolar depressed patients. These results may corroborate other findings pointing to pathogenic distinctions between bipolar and unipolar affective illness and to some similarities between bipolar illness and schizophrenia.,yes,"{'contexts': ['The aim of this study was to compare the neuropsychological performance of patients with bipolar or unipolar mood disorders during acute episodes of depression using intelligence and frontal lobe tests.', 'Fifteen patients with bipolar depression (BP) and 30 with unipolar depression (UP) were studied. For the neuropsychological assessment, the following tests: the Wechsler Adult Intelligence Scale-Revised (WAIS-R), the Trail Making Test (TMT), the Stroop test, the verbal fluency test and the Wisconsin Card Sorting Test (WCST) were used.', 'The mean intensity of depression and mean duration of illness were similar in both groups. Patients in the BP group achieved significantly lower levels of performance in the non-verbal part of WAIS-R, in both parts of the Stroop test, in the verbal fluency test and also showed a tendency to achieve poorer results in TMT-B than those in the UP group. Bipolar depressed patients also produced significantly poorer results with the WCST as they made twice as many perseverative errors and only completed half of the correct categories compared with the UP patients. The results of the TMT-A tests, which measure psychomotor slowness, were similar in BP and UP patients. No differences between the results of male and female patients were noted in either group. Deterioration of the results associated with duration of the illness was only observed in the UP patients.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adult', 'Bipolar Disorder', 'Cognition Disorders', 'Depression', 'Female', 'Frontal Lobe', 'Humans', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Psychometrics', 'Psychomotor Disorders', 'Severity of Illness Index']}"
Do abnormalities of maternal thyroid function during pregnancy affect neuropsychological development of their children at 25-30 months?,"Intellectual and motor development of children at 25-30 months of age is separately associated with abnormalities of maternal thyroid at 16-20 weeks gestation. Maternal subclinical hypothyroidism, hypothyroxinaemia or euthyroidism with elevated TPOAb titres were all statistically significant predictors of lower motor and intellectual development at 25-30 months.",yes,"{'contexts': ['To examine the relationship between specific thyroid abnormalities (subclinical hypothyroidism, hypothyroxinaemia or elevated thyroid peroxidase antibody titres) in women during pregnancy and the subsequent neuropsychological development of their offspring.', 'Serum was collected from 1268 women at 16-20 weeks of gestation and thyroid stimulating hormone (TSH), total thyroxine (tT(4)), free thyroxine (fT(4)), and Thyroid peroxidase antibodies (TPOAb) levels were measured. Thyroid function reference ranges specific for pregnancy were used to screen for thyroid abnormalities. Patients with isolated subclinical hypothyroidism (18 cases), hypothyroxinaemia (19 cases), and those who were euthyroid patients with elevated titres of TPOAb (34 cases) were identified. One hundred and forty-two euthyroid and TPOAb-negative women matched for gestational age from the same cohort were selected as controls.', 'Intellectual and motor development score evaluations were performed on the children from the pregnancies at 25-30 months of age.', 'Children of women with subclinical hypothyroidism, hypothyroxinemia and elevated TPOAb titres had mean intelligence scores 8.88, 9.30 and 10.56 points lower than those of the control group (P = 0.008, P = 0.004 and P = 0.001, respectively); mean motor scores were 9.98, 7.57 and 9.03 points lower than those of the controls [P < 0.001, P = 0.007 and P < 0.001, respectively (t-test)]. Unconditional multivariate logistic regression analysis showed that increased maternal serum TSH, decreased maternal serum tT(4), and elevated maternal TPOAb titres were separately associated with lower intelligence scores (ORs 15.63, 12.98, and 6.69, respectively) and poorer motor scores (ORs 9.23, 5.52, and 8.25, respectively).'], 'labels': ['OBJECTIVE', 'METHODS', 'METHODS', 'RESULTS'], 'meshes': ['Case-Control Studies', 'Child, Preschool', 'Cognition', 'Cohort Studies', 'Developmental Disabilities', 'Female', 'Humans', 'Infant', 'Male', 'Motor Skills Disorders', 'Neuropsychological Tests', 'Pregnancy', 'Pregnancy Complications', 'Pregnancy Trimester, Second', 'Prenatal Exposure Delayed Effects', 'Thyroid Diseases', 'Thyroid Function Tests', 'Thyroid Gland', 'Thyroid Hormones', 'Thyrotropin']}"
Does predictors and correlate of edentulism in healthy older people?,Edentulism is important as a correlate of self-esteem and quality of life in older adults. It is also a useful marker of socioeconomic status earlier in life.,yes,"{'contexts': ['To review peer-reviewed, original research studies published in 2008-2009 that present data relating to the predictors and correlates of edentulism and tooth loss in older adults.', 'Edentulism rates vary markedly between countries and between urban and rural settings within countries. Rates are generally falling over time, but this reduction largely reflects a cohort effect on tooth loss in childhood and young adulthood. Socioeconomic factors, along with accompanying lifestyles and health behaviours remain strong predictors of edentulism, many of these factors relate to peak prior intelligence. Immunological mechanisms of tooth loss are becoming elucidated. Edentulism, itself, predicts mortality and correlates with a wide range of health outcomes, but these, in turn, also correlate with predictors of tooth loss such as peak prior intelligence. Edentulism correlates separately from these lifelong traits with measures of self-esteem and quality of life.'], 'labels': ['OBJECTIVE', 'RESULTS'], 'meshes': []}"
Does neurobehavioural correlate in older children and adolescents with obesity and obstructive sleep apnoea?,Results suggest that OSA may increase risk for some poorer educational and behavioural outcomes. The findings are reasonably consistent with and add to the evidence base of the few studies that have explored this relationship.,yes,"{'contexts': ['The relationship between obstructive sleep apnoea (OSA) and poorer neurobehavioural outcomes in school-age children is well established, but the relationship in obese children and adolescents, in whom OSA is more common, is not so well established. We aimed to investigate this relationship in 10-18-year-olds.', 'Thirty-one participants with a mean body mass index (BMI) of 32.3 ± 4.9 enrolled. BMI-for-age cut-offs were used to define obesity. Participants underwent polysomnography and were classified into OSA (apnoea-hypopnoea index (AHI) > 2 per hour) and non-OSA (AHI ≤ 2) groups. Intelligence, memory and learning, academic achievement, behaviour and executive functioning were assessed using the Wechsler Abbreviated Scale of Intelligence, Wide Range Assessment of Memory and Learning 2, Wechsler Individual Achievement Test II (WIAT-II), Behavioural Assessment System for Children 2 and Behaviour Rating Inventory of Executive Function, respectively.', ""Forty-eight per cent (15/31) were classified as having OSA, and 52% (16/31) as non-OSA. The obese cohort performed below the average of normative data on several neurobehavioural measures. WIAT-II maths scores were significantly lower (P = 0.034) in the OSA group than in the non-OSA group (means 84.5 vs. 94.6, respectively), losing significance after adjustment for IQ, age and gender. Self-reported school problems were significantly worse in the OSA group before and after multivariate adjustment (P = 0.010, Cohen's d = 1.02). No other significant differences were found.""], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adolescent Behavior', 'Body Mass Index', 'Child', 'Child Behavior Disorders', 'Educational Status', 'Female', 'Humans', 'Male', 'Obesity', 'Polysomnography', 'Sleep Apnea, Obstructive']}"
Does order of Conners ' CPT-II administration within a cognitive test battery influence ADHD indices?,"If the CPT-II is administered later in a sequence of tests, it is more likely to yield scores in the impaired range. Order effects are more pronounced in individuals diagnosed with ADHD. Recommendations include the adoption of a standardized administration sequence, further research to investigate the nature of order effects, and a strategic use of order effects in ADHD assessment.",yes,"{'contexts': [""To study the effect of administration sequence on Conner's continuous performance test (CPT-II) scores in clients requesting psychological assessment. It was hypothesized that when administered at the end rather than beginning of a test battery, the test scores will show higher symptom severity. If present, order effects may cause the over- or underdiagnosing of ADHD."", ""Participants were recruited at a Midwestern university's training clinic (16 men, 9 women; mean age = 22.4, SD = 10.2). The CPT-II was administered twice to each client: once at the beginning of the testing session and once at the end of their appointment. The clients completed at least a full Wechsler intelligence battery in between the CPT-II administrations."", ""Clients' ADHD index score (interpreted as percent confidence in an ADHD diagnosis) is more impaired at Time 2 (M = 53.3, SD = 29.0) compared to Time 1 (M = 39.4, SD = 22.5): t (24) = 3.93, p < .05, Cohen's d = .79. The number of T-scores above 60 on the subscales also changed from Time 1 (M = 1.92, SD = 1.73) to Time 2 (M = 3.12, SD = 2.05): t(24) = 3.47, p < .01, Cohen's d = .71.""], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Adolescent', 'Adult', 'Attention Deficit Disorder with Hyperactivity', 'Child', 'Diagnostic Errors', 'Female', 'Humans', 'Intelligence Tests', 'Male', 'Middle Aged', 'Neuropsychological Tests', 'Severity of Illness Index']}"
Does postoperative Amplitude-Integrated Electroencephalography predict Four-Year Neurodevelopmental Outcome in Children with Complex Congenital Heart Disease?,aEEG is a useful bedside tool that helps to predict outcome in infants undergoing open-heart surgery for CHD. Abnormal postoperative background pattern and lack of return to SWCs are markers for subsequent impaired cognitive development.,yes,"{'contexts': ['To evaluate the predictive value of pre- and postoperative amplitude-integrated electroencephalography (aEEG) on neurodevelopmental outcomes in children operated for congenital heart disease (CHD).', 'Prospectively enrolled cohort of 60 infants with CHD who underwent cardiac surgery with cardiopulmonary bypass in the first 3 months of life. Infants with a genetic comorbidity were excluded. aEEG was assessed for 12 hours pre- and 48 hours postoperatively. Background pattern was classified by the use of standard categories, and the presence of seizures and sleep-wake cycles (SWCs) was noted. Outcome at 1 and 4 years of age was assessed with standardized developmental tests.', 'Preoperatively, infants either showed continuous normal voltage (n\u2009=\u200956) or discontinuous normal voltage (n\u2009=\u20094). Postoperatively, abnormal background pattern (flat trace, burst suppression, or continuous low voltage) was detected in 7 (12%), discontinuous normal voltage in 37 (61%), and continuous normal voltage in 16 (27%) infants. Nineteen infants (32%) did not return to normal SWCs within the recording period. Seizures were detected in 4 infants preoperatively and in another 4 postoperatively. After we controlled for surgical and postoperative risk factors, abnormal postoperative background pattern and lack of return to SWCs independently predicted poorer intelligence quotient at 4 years (P\u2009=\u2009.03 and P\u2009=\u2009.04 respectively) but was not related to motor outcome.'], 'labels': ['OBJECTIVE', 'METHODS', 'RESULTS'], 'meshes': ['Brain', 'Cardiac Surgical Procedures', 'Cardiopulmonary Bypass', 'Child Development', 'Child, Preschool', 'Cohort Studies', 'Electroencephalography', 'Female', 'Heart Defects, Congenital', 'Humans', 'Infant', 'Infant, Newborn', 'Male', 'Postoperative Period', 'Prospective Studies']}"
