"228. IEEE Trans Med Imaging. 2023 Dec 12;PP. doi: 10.1109/TMI.2023.3341846.
Online  ahead of print.","DeepTree: Pathological Image Classification through Imitating Tree-like 
Strategies of Pathologists.","Li J, Cheng J, Meng L, Yan H, He Y, Shi H, Guan T, Han A.","Digitization of pathological slides has promoted the research of computer-aided 
diagnosis, in which artificial intelligence analysis of pathological images 
deserves attention. Appropriate deep learning techniques in natural images have 
been extended to computational pathology. Still, they seldom take into account 
prior knowledge in pathology, especially the analysis process of lesion 
morphology by pathologists. Inspired by the diagnosis decision of pathologists, 
we design a novel deep learning architecture based on tree-like strategies 
called DeepTree. It imitates pathological diagnosis methods, designed as a 
binary tree structure, to conditionally learn the correlation between tissue 
morphology, and optimizes branches to finetune the performance further. To 
validate and benchmark DeepTree, we build a dataset of frozen lung cancer 
tissues and design experiments on a public dataset of breast tumor subtypes and 
our dataset. Results show that the deep learning architecture based on tree-like 
strategies makes the pathological image classification more accurate, 
transparent, and convincing. Simultaneously, prior knowledge based on diagnostic 
strategies yields superior representation ability compared to alternative 
methods. Our proposed methodology helps improve the trust of pathologists in 
artificial intelligence analysis and promotes the practical clinical application 
of pathology-assisted diagnosis.","DOI: 10.1109/TMI.2023.3341846
PMID: 38090840"
"229. IEEE J Biomed Health Inform. 2023 Dec 12;PP. doi: 10.1109/JBHI.2023.3340738.
 Online ahead of print.",PVR-Vocoder: A Pathological Voice Repair Vocoder for Voice Disorders.,"Liu G, Zhang T, Liu X, Hou X, Ding B, Fu D, Pang Z.","Vocoder-based speech synthesis has become a promising technique to accommodate 
the demands of high-quality speech analysis, manipulation, and synthesis. 
However, most existing works focus on how to synthesize normal human voice with 
high signal-to-noise ratio, neglecting individuals' pathological voice disorder 
in speech interaction. In this work, we propose a non-linear voice repair 
vocoder for pathological vowels and sentences, which takes the pathological 
speech as input and generates high-quality repaired speech. Our approach is 
specifically designed to enhance the speech quality and intelligibility for 
individuals with voice disorders. We employ amplitude modulated-frequency 
modulated (AM-FM) and Teager energy operation techniques to enhance the quality 
of pitch and spectral envelope. To tackle the instability and fracture problem 
of pitch, we present spectral tracking algorithm, which not only avoids dramatic 
change in the edge of voice, but also reduces the errors of half-pitch. 
Furthermore, we design a spectral reconstruction algorithm, which can 
effectively rebuild the spectral structure by energy operation to accomplish 
spectral envelope repair. The proposed PVR-Vocoder shows exceptional performance 
in pathological voice intelligibility enhancement according to various quality 
measures including objective indicators, subjective evaluation, and spectrum 
observations.","DOI: 10.1109/JBHI.2023.3340738
PMID: 38090823"
"244. Sultan Qaboos Univ Med J. 2023 Nov;23(4):564-565. doi: 
10.18295/squmj.11.2023.066. Epub 2023 Nov 30.","An Insight into the Incorporation of Artificial Intelligence in Paediatrics 
Practice in Iraq.",Al-Mendalawi MD(1).,"Author information:
(1)Department of Pediatrics, Al-Kindy College of Medicine, University of 
Baghdad, Baghdad, Iraq.","DOI: 10.18295/squmj.11.2023.066
PMCID: PMC10712398
PMID: 38090233"
"284. J Eur Acad Dermatol Venereol. 2023 Dec 13. doi: 10.1111/jdv.19711. Online
ahead  of print.","Gamification and serious games in dermatology education: A systematic review and 
quality assessment.","Kristensen SIP(1)(2), Frithioff A(1)(3), Ternov NK(2)(4), Guitera P(4)(5)(6), 
Braun RP(4)(7), Malvehy J(4)(8), Navarrete-Dechent C(9), Hölmich LR(2), Frendø 
M(1)(10).","Author information:
(1)CAMES - Copenhagen Academy for Medical Education and Simulation, 
Rigshospitalet, Copenhagen, Denmark.
(2)Department of Plastic and Reconstructive Surgery, Herlev and Gentofte 
Hospital, University of Copenhagen, Copenhagen, Denmark.
(3)Department of Otorhinolaryngology, Head and Neck Surgery, Rigshospitalet, 
Copenhagen, Denmark.
(4)EADV - European Academy of Dermatology and Venerology Task Force for 
Artificial Intelligence in Dermatology, Lugano, Switzerland.
(5)Melanoma Institute Australia and the Faculty of Medicine and Health, The 
University of Sydney, Camperdown, New South Wales, Australia.
(6)Sydney Melanoma Diagnostic Centre, Royal Prince Alfred Hospital, Camperdown, 
New South Wales, Australia.
(7)Department of Dermatology, University Hospital Zürich, Zürich, Switzerland.
(8)Dermatology Department, Hospital Clinic of Barcelona and Fundació Clínic per 
la Recerca Biomèdica - IDIBAPS, Medicine Department, University of Barcelona, 
""CIBER de Enfermedades Raras"", Instituto de Salud Carlos III, Barcelona, Spain.
(9)Department of Dermatology, Escuela de Medicina, Pontificia Universidad 
Catolica de Chile, Santiago, Chile.
(10)Department of Plastic- and Breast Surgery, Zealand University Hospital, 
Roskilde, Denmark.","DOI: 10.1111/jdv.19711
PMID: 38088442"
308. Opt Express. 2023 Dec 4;31(25):42099-42110. doi: 10.1364/OE.502452.,Wavefront reconstruction of a non-diffracting structured laser beam.,"Dusek M, Gayde JC, Sulc M.","The Structured Laser Beam (SLB) is a pseudo-non-diffracting laser beam that 
shares many characteristics with a Bessel beam. However, it can theoretically 
propagate over an unlimited distance while maintaining an extremely low inner 
core divergence of only 0.01 mrad. This makes it a promising candidate for 
precise long-distance alignment applications such as the alignment of particle 
accelerator components at CERN. In this work, a novel method to assess the 
symmetrical wavefront aberrations induced by an SLB generator is presented. Our 
approach is based on the analysis of a single-intensity distribution of an SLB. 
The coefficients of the Zernike polynomials are estimated using artificial 
intelligence before least-squares fitting is used to refine the result. This 
approach ensures that the fitting avoids local minima. This method provides a 
novel way to analyze the optical aberrations induced by the SLB generator.","DOI: 10.1364/OE.502452
PMID: 38087591"
392. Folia Parasitol (Praha). 2023 Nov 28;70:2023.020. doi: 10.14411/fp.2023.020.,"Parasitic manipulation or side effects? The effects of past Toxoplasma gondii 
and Borrelia spp. infections on human personality and cognitive performance are 
not mediated by impaired health.","Flegr J, Ullmann J, Toman J.","Bacteria Borrelia burgdorferi s. l. and even more the protist Toxoplasma gondii 
Nicolle et Manceaux, 1908, are known to affect the behaviour and mental health 
of their animal and human hosts. Both pathogens infect a significant fraction of 
human population, both are neurotropic and survive in the host's body for a long 
time. While latent infections were thought to be clinically asymptomatic, recent 
studies suggest otherwise, revealing adverse effects on human health. It was 
hypothesised that the specific behavioural effects of these pathogens may be 
side effects of general health impairments in infected individuals. This 
hypothesis was tested using about one hour-long survey consisting of 
questionnaires and performance tests on a cohort of 7,762 members of the 
internet population. Results showed that individuals infected with T. gondii 
reported worse physical and mental health, and those infected with Borrelia spp. 
reported worse physical health than uninfected controls. Furthermore, infected 
and noninfected individuals differed in several personality traits, including 
conscientiousness, pathogen disgust, injury disgust, Machiavellianism, 
narcissism, tribalism, anti-authoritarianism, intelligence, reaction time, and 
precision. While the majority of behavioural effects associated with Borrelia 
infection were similar to those associated with Toxoplasma infection, some 
differences were observed, such as performance in the Stroop test. Path analyses 
and nonparametric partial Kendall correlation tests showed that these effects 
were not mediated by impaired health in infected individuals, contradicting the 
side effects hypothesis.","DOI: 10.14411/fp.2023.020
PMID: 38084079"
"398. Curr Pharm Des. 2023 Dec 11. doi: 10.2174/0113816128287941231206050340.
Online  ahead of print.",Revolutionizing Drug Discovery: The Role of AI and Machine Learning.,"Vashishat A(1), Gupta GD(1), Kurmi BD(1).","Author information:
(1)Department of Pharmaceutics, ISF College of Pharmacy, GT Road, Moga, Punjab 
142001, India.","DOI: 10.2174/0113816128287941231206050340
PMID: 38083886"
"401. Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 
10.1109/EMBC40787.2023.10340358.","Modularity Facilitates Classification Performance of Spiking Neural Networks for 
Decoding Cortical Spike Trains.","Liu T, Ning Y, Liu P, Zhang Y, Chua Y, Chen W, Zhang S.","After the introduction of recurrence, an important property of the biological 
brain, spiking neural networks (SNNs) have achieved unprecedented classification 
performance. But they still cannot outperform many artificial neural networks. 
Modularity is another crucial feature of the biological brain. It remains 
unclear if modularity can also improve the performance of SNNs. To investigate 
this idea, we proposed the modular SNN, and compared its performance with a 
uniform SNN without modularity by employing them to classify cortical spike 
trains. For the first time, a significant improvement was found in our modular 
SNN. Further, we probed into the factors influencing the performance of the 
modular SNN and found: (a). The modular SNN outperformed the uniform SNN more 
significantly when the number of neurons in the networks increased; (b). The 
performance of the modular SNNs increased as the number of modules dropped. 
These preliminary but novel findings suggest that modularity may help develop 
better artificial intelligence and brain-machine interfaces. Also, the modular 
SNN may serve as a model for the study of neuronal spike synchrony.","DOI: 10.1109/EMBC40787.2023.10340358
PMID: 38083788"
"402. Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 
10.1109/EMBC40787.2023.10341036.","Abnormal Respiratory Sound Identification Using Audio-Spectrogram Vision 
Transformer.","Ariyanti W, Liu KC, Chen KY, Yu-Tsao.","Respiratory disease, the third leading cause of deaths globally, is considered a 
high-priority ailment requiring significant research on identification and 
treatment. Stethoscope-recorded lung sounds and artificial intelligence-powered 
devices have been used to identify lung disorders and aid specialists in making 
accurate diagnoses. In this study, audio-spectrogram vision transformer 
(AS-ViT), a new approach for identifying abnormal respiration sounds, was 
developed. The sounds of the lungs are converted into visual representations 
called spectrograms using a technique called short-time Fourier transform 
(STFT). These images are then analyzed using a model called vision transformer 
to identify different types of respiratory sounds. The classification was 
carried out using the ICBHI 2017 database, which includes various types of lung 
sounds with different frequencies, noise levels, and backgrounds. The proposed 
AS-ViT method was evaluated using three metrics and achieved 79.1% and 59.8% for 
60:40 split ratio and 86.4% and 69.3% for 80:20 split ratio in terms of 
unweighted average recall and overall scores respectively for respiratory sound 
detection, surpassing previous state-of-the-art results.","DOI: 10.1109/EMBC40787.2023.10341036
PMID: 38083782"
"403. Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-5. doi: 
10.1109/EMBC40787.2023.10340890.","Geospatial intelligence system for evaluating the work environment and physical 
load of factory workers().","Nakae S, Ogiso S, Mori I, Miura T, Haga Y, Hatakeyama S, Kimura K, Sugi T, 
Kimura A, Kurata T.","This study aimed to assess the effectiveness of methods for evaluating the 
environmental and physical loads on workers in manufacturing plants, considering 
their locations. Participants were employees of DENSO CORPORATION's 
manufacturing facilities, and environmental sensors (for temperature and 
humidity) and BLE beacons were installed to cover the work area. Questionnaires 
were completed by the participants twice to assess their thermal comfort and 
fatigue in the work environment. The results showed that a regression prediction 
model with an adjusted R-squared of 0.418 for fixed-point temperature and 0.495 
for perceived temperature was developed for thermal comfort. No linear 
relationship was found between environmental factors and fatigue, and a decision 
tree analysis was conducted. Relative humidity and activity level, along with 
temperature, were selected as predictor variables. The findings suggest that it 
is possible to estimate the work environment and workload without adding 
additional measurement-related burdens or challenges. This highlights the 
usefulness of the proposed method, which takes into account the environmental 
distribution throughout the work area rather than relying solely on conventional 
fixed-point observation data, for assessing workers' exposure to the environment 
and preventing occupational accidents.Clinical Relevance- The proposed approach, 
combining indoor localization with environmental status, can estimate the 
condition of workers and is expected to be a good solution for preventing 
occupational accidents and enhancing workers' health.","DOI: 10.1109/EMBC40787.2023.10340890
PMID: 38083748"
"404. Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 
10.1109/EMBC40787.2023.10340216.",A Real-Time Gait Phase Detection Method Based on BiLSTM-Attention Model.,"Xu S, Dong H, Xu R, Meng L, Ming D.","Real-time gait phase detection is essential to achieve accurate and stable 
walking assistance in intelligent rehabilitation training for patients with 
motor disorders. This study proposed an efficient real-time detection method to 
detect three gait phases (loading response, stance, and swing) based on a 
bidirectional long short-term memory network with an attention layer 
(BiLSTM-Attention). We validated our method on a public dataset where eight 
healthy subjects' data during treadmill walking were employed. A single inertial 
measurement unit (IMU) was attached to the shank to measure the sagittal plane 
acceleration of the lower leg and the angular velocity around the central 
lateral axis. These data were transposed and segmented into data sequences based 
on labels using a sliding window method. The data from 8 participants were 
divided into the training, validation, and test sets (5:1:2). Results showed the 
average recognition accuracy of the proposed model on new subjects was 97.40% 
with an average time delay of 15.7±10.1ms, showing the method's potential to be 
applied for practice use.","DOI: 10.1109/EMBC40787.2023.10340216
PMID: 38083747"
"405. Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 
10.1109/EMBC40787.2023.10340429.","Automated Shoulder Implant Manufacturer Detection using Encoder Decoder based 
Classifier from X-ray Images.","Kanakatte A, Bhatia D, Ghose A.","Total shoulder arthroplasty is the process of replacing the damaged ball and 
socket joint in the shoulder with a prosthesis made with polyethylene and metal 
components. The prosthesis helps to restore the normal range of motion and 
reduce pain, enabling the patient to return to their daily activities. These 
implants may need to be replaced over the years due to damage or wear and tear. 
It is a tedious and time-consuming process to identify the type of implant if 
medical records are not properly maintained. Artificial intelligence systems can 
speed up the treatment process by classifying the manufacturer and model of the 
prosthesis. We have proposed an encoder-decoder based classifier along with the 
supervised contrastive loss function that can identify the implant manufacturer 
effectively with increased accuracy of 92% from X-ray images overcoming the 
class imbalance problem.","DOI: 10.1109/EMBC40787.2023.10340429
PMID: 38083717"
"406. Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 
10.1109/EMBC40787.2023.10341002.","Comparing the Performance of Multiple Small-Data Personalized Tacrolimus Dosing 
Models for Pediatric Liver Transplant: A Retrospective Study.","Tan SB, Kumar KS, Truong ATL, Tan LWJ, Chong LM, Gan TRX, Mali VP, Aw MM, 
Blasiak A, Ho D.","Tacrolimus is a potent immunosuppressant used after pediatric liver transplant. 
However, tacrolimus's narrow therapeutic window, reliance on physicians' 
experience for the dose titration, and intra- and inter-patient variability 
result in liver transplant patients falling out of the target tacrolimus trough 
levels frequently. Existing personalized dosing models based on the 
area-under-the-concentration over time curves require a higher frequency of 
blood draws than the current standard of care and may not be practically 
feasible. We present a small-data artificial intelligence-derived platform, 
CURATE.AI, that uses data from individual patients obtained once daily to model 
the dose and response relationship and identify suitable doses dynamically. 
Retrospective optimization using 6 models of CURATE.AI and data from 16 patients 
demonstrated good predictive performance and identified a suitable model for 
further investigations.Clinical Relevance- This study established and compared 
the predictive performance of 6 personalized tacrolimus dosing models for 
pediatric liver transplant patients and identified a suitable model with 
consistently good predictive performance based on data from pediatric liver 
transplant patients.","DOI: 10.1109/EMBC40787.2023.10341002
PMID: 38083591"
"407. Annu Int Conf IEEE Eng Med Biol Soc. 2023 Jul;2023:1-4. doi: 
10.1109/EMBC40787.2023.10340704.","Cutting Weights of Deep Learning Models for Heart Sound Classification: 
Introducing a Knowledge Distillation Approach.","Song Z, Zhu L, Wang Y, Sun M, Qian K, Hu B, Yamamoto Y, Schuller BW.","Cardiovascular diseases (CVDs) are the number one cause of death worldwide. In 
recent years, intelligent auxiliary diagnosis of CVDs based on computer audition 
has become a popular research field, and intelligent diagnosis technology is 
increasingly mature. Neural networks used to monitor CVDs are becoming more 
complex, requiring more computing power and memory, and are difficult to deploy 
in wearable devices. This paper proposes a lightweight model for classifying 
heart sounds based on knowledge distillation, which can be deployed in wearable 
devices to monitor the heart sounds of wearers. The network model is designed 
based on Convolutional Neural Networks (CNNs). Model performance is evaluated by 
extracting Mel Frequency Cepstral Coefficients (MFCCs) features from the 
PhysioNet/CinC Challenge 2016 dataset. The experimental results show that 
knowledge distillation can improve a lightweight network's accuracy, and our 
model performs well on the test set. Especially, when the knowledge distillation 
temperature is 7 and the weight α is 0.1, the accuracy is 88.5 %, the recall is 
83.8 %, and the specificity is 93.6 %.Clinical relevance- A lightweight model of 
heart sound classification based on knowledge distillation can be deployed on 
various hardware devices for timely monitoring and feedback of the physical 
condition of patients with CVDs for timely provision of medical advice. When the 
model is deployed on the medical instruments of the hospital, the condition of 
severe and hospitalised patients can be timely fed back and clinical treatment 
advice can be provided to the clinicians.","DOI: 10.1109/EMBC40787.2023.10340704
PMID: 38083586"
